Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam'Ren Rhodes,37,.167,.167,.333,.000,0.0,3.3,1.6,12.8,0.0,0.0,25.0,11.5,39,114,
Shelbee Brown,30,.505,.455,.000,.545,18.5,36.2,27.0,23.4,6.1,0.0,18.0,29.2,98,76,
Teniesha Clarke,30,.432,.375,.333,.333,0.0,0.0,0.0,10.5,0.0,0.0,12.7,27.7,85,115,
Maddie Vejsicky,29,1.083,1.083,.500,.000,0.0,8.3,3.9,0.0,0.0,3.7,14.3,12.6,167,109,
Alexus Mobley,22,.000,.000,.000,.000,5.1,5.6,5.4,20.5,2.8,0.0,50.0,14.7,21,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,24,.438,.500,.500,1.500,0.0,5.1,2.5,10.4,0.0,0.0,0.0,7.5,103,111,
Lanae Riley,11,.251,.182,.182,.182,29.6,0.0,15.5,0.0,0.0,0.0,20.2,70.0,52,115,
Ni'Rah Clark,10,.000,.000,.000,.000,10.6,34.7,22.1,0.0,0.0,0.0,0.0,10.1,23,92,
Emily Hall,5,,,,,0.0,0.0,0.0,49.2,0.0,0.0,100.0,11.7,33,116,
Liisa Taponen,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,116,
School Totals,200,.409,.370,.222,.278,27.8,51.5,39.1,50.0,6.2,2.7,19.7,100.0,76.9,101.5,
