Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahara Jones,40,.264,.278,.444,.111,12.1,4.9,8.1,7.1,1.5,1.9,9.6,13.3,71,107,
Solè Williams,36,.455,.455,.545,.000,3.4,5.5,4.6,29.3,1.6,0.0,26.7,21.5,79,107,
Janae Kent,26,.190,.000,.333,.667,13.8,3.7,8.2,0.0,0.0,0.0,11.4,17.0,55,112,
Lauren Ware,18,.506,.333,.000,.667,13.2,26.6,20.6,0.0,0.0,8.4,20.5,13.6,100,86,
Aicha Coulibaly,17,.615,.500,.600,2.000,0.0,5.7,3.1,20.5,0.0,4.5,29.9,39.9,95,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Parker,22,.502,.500,.500,.167,0.0,4.4,2.4,0.0,10.5,7.0,7.2,32.1,99,86,
Jada Malone,16,.513,1.000,.000,2.000,7.6,18.4,13.6,37.3,0.0,0.0,61.5,15.7,52,96,
Erica Moon,15,.000,.000,.000,.000,0.0,6.6,3.7,33.9,0.0,0.0,66.7,10.4,28,109,
Amirah Abdur-Rahim,10,.333,.333,.000,.000,0.0,10.1,5.6,0.0,0.0,0.0,25.0,21.1,53,105,
School Totals,200,.418,.373,.412,.412,33.3,41.5,37.8,56.3,8.7,11.5,22.8,100.0,73.9,92.8,
