Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,39,4,8,.500,1,3,.333,3,5,.600,6,6,1.000,1,8,9,9,3,0,2,3,17,22.2
Kelsey Thompson,33,7,10,.700,3,5,.600,4,5,.800,2,2,1.000,0,3,3,2,0,0,0,0,20,18.1
Brenda Fontana,29,2,8,.250,2,6,.333,0,2,.000,6,10,.600,5,1,6,3,0,0,3,2,10,5.7
Simone Cunningham,26,4,5,.800,4,5,.800,0,0,,1,2,.500,3,5,8,1,2,3,3,2,9,11.3
Simaru Fields,23,3,10,.300,2,5,.400,1,5,.200,0,0,,1,2,3,1,1,0,3,4,7,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,13,1,6,.167,1,5,.200,0,1,.000,0,2,.000,0,2,2,0,0,1,2,1,2,-3.7
Hama'ya Fielder,11,2,5,.400,0,0,,2,5,.400,0,0,,1,0,1,0,0,0,0,0,6,4.0
Camryn Hill,11,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,0,1,0,1,1,5,4.6
Jadyn Atchison,7,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,0.2
Mikayla Brown,5,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,0,0,1,1,1.1
Sarai Estupiñan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,13,32,.406,12,25,.480,18,26,.692,12,26,38,16,7,4,15,15,80,
