Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Moore,37,.653,.625,.167,.583,12.5,29.5,22.3,14.2,5.4,4.8,11.7,21.4,128,56,
Faith Blackstone,36,.558,.393,.571,.857,0.0,6.9,4.0,23.6,4.1,0.0,20.6,30.6,102,75,
Key Roseby,34,.548,.550,.700,.200,6.8,14.9,11.5,6.5,0.0,0.0,15.5,17.6,99,79,
Ashlyn Traylor,27,.333,.333,.333,.000,4.3,6.2,5.4,44.9,0.0,0.0,45.5,18.9,64,83,
Harmanie Dominguez,26,.364,.364,.818,.000,0.0,15.9,9.2,0.0,5.7,0.0,15.4,22.8,62,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makana Gardner,19,.759,.667,.000,.667,6.1,17.7,12.8,11.4,2.7,4.7,20.5,11.9,133,69,
Hope LeMelle,18,.250,.250,.750,.000,6.5,4.7,5.5,21.8,0.0,0.0,0.0,10.4,90,84,
Ituau Tuisaula,4,,,,,0.0,43.1,24.9,0.0,0.0,0.0,,0.0,,61,
School Totals,200,.522,.458,.517,.383,25.7,75.0,54.2,69.6,13.8,6.7,19.3,100.0,92.5,70.0,
