Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,33,.597,.536,.500,.286,5.5,20.9,14.2,18.4,0.0,0.0,20.2,33.1,106,97,
Izabela Nicoletti Leite,32,.813,.813,.250,.000,0.0,21.4,12.2,12.7,0.0,0.0,20.0,17.2,129,97,
Janelle Brown,30,.506,.500,.200,.600,6.1,27.5,18.3,26.2,1.9,0.0,19.2,28.9,100,92,
Meghan Andersen,27,.333,.333,.667,.000,0.0,25.6,14.5,6.2,0.0,0.0,10.0,20.5,69,97,
Emina Selimovic,24,1.092,1.200,.400,.400,0.0,17.2,9.8,8.9,2.4,0.0,40.5,22.7,112,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyanne Coe,20,1.000,1.000,.000,.000,0.0,6.8,3.9,7.9,0.0,19.1,0.0,2.7,209,86,
Lauren Beach,17,1.026,1.000,.000,2.000,21.7,0.0,9.4,9.7,3.4,0.0,34.7,9.5,161,93,
Kendall McGruder,16,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,101,100,
Raiana Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.4,0,101,
School Totals,200,.635,.620,.400,.280,18.2,86.2,56.9,48.1,4.3,9.7,22.0,100.0,102.9,92.9,
