Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,39,3,8,.375,1,3,.333,2,5,.400,7,8,.875,0,9,9,0,1,1,3,2,15,10.8
Brianna Mead,37,4,10,.400,2,4,.500,2,6,.333,2,2,1.000,0,0,0,4,1,0,0,0,12,10.4
Sirviva Legions,35,6,19,.316,6,17,.353,0,2,.000,6,8,.750,1,3,4,1,1,0,4,0,18,5.6
Gisela Vazquez Segura,31,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,3,4,0,2,0,0,2,7,7.5
Dia Denes,15,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sherrill,21,2,2,1.000,2,2,1.000,0,0,,1,2,.500,4,2,6,1,1,1,1,4,5,7.2
Kaiden Glenn,16,2,3,.667,0,0,,2,3,.667,0,0,,0,3,3,1,0,1,2,1,6,4.6
Eszter Varga,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Celine Mukura,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,48,.417,13,30,.433,7,18,.389,16,20,.800,7,21,28,8,6,3,10,13,63,
