Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Givens,35,2,7,.286,2,5,.400,0,2,.000,3,4,.750,3,8,11,4,1,0,5,1,7,5.4
Dymonique Maxie,29,1,9,.111,1,8,.125,0,1,.000,2,2,1.000,1,0,1,2,5,0,4,3,4,0.0
Imbie Jones,28,6,12,.500,6,12,.500,0,0,,3,4,.750,2,3,5,1,1,1,0,2,15,12.5
Audrey Roden,28,5,12,.417,3,7,.429,2,5,.400,0,0,,1,7,8,1,1,2,2,3,12,8.3
Rakiyah Jackson,16,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,1,2,1,1,0,1,1,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,24,4,11,.364,3,7,.429,1,4,.250,0,0,,1,2,3,1,0,0,0,2,9,4.1
Victoria Davis,21,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,0,2,2,1,0,0,1,1,5,1.8
Olivia Poulivaati,12,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,2,4,1.2
Kendra Hicks,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Charlotte Climenhage,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,22,62,.355,18,48,.375,4,14,.286,14,16,.875,9,25,34,12,10,3,15,17,62,
