Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Genesis Bryant,34,3,13,.231,1,5,.200,2,8,.250,4,4,1.000,0,2,2,4,0,0,1,3,12,5.3
Kendall Bostic,32,15,18,.833,15,16,.938,0,2,.000,1,1,1.000,0,8,8,0,1,0,0,1,31,27.4
Makira Cook,29,8,13,.615,6,7,.857,2,6,.333,2,3,.667,0,3,3,8,2,0,1,0,20,21.2
Adalia McKenzie,28,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,2,4,2,0,0,1,3,8,6.9
Brynn Shoup-Hill,26,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,7,8,0,0,1,0,5,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gretchen Dolan,25,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,5,5,3,1,0,0,0,7,8.2
Cori Allen,17,0,4,.000,0,2,.000,0,2,.000,0,0,,2,3,5,0,0,0,2,2,0,-3.3
Hayven Smith,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Mia Zenere,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,64,.547,30,44,.682,5,20,.250,10,12,.833,5,31,36,17,4,1,5,15,85,
