Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,40,5,14,.357,0,1,.000,5,13,.385,7,8,.875,1,4,5,5,1,0,2,1,22,17.8
Brooke Paquette,37,2,9,.222,2,6,.333,0,3,.000,1,2,.500,0,2,2,9,3,0,7,3,5,0.8
Maureen Stapleton,31,5,5,1.000,3,3,1.000,2,2,1.000,0,0,,2,9,11,6,0,3,3,4,12,16.3
Kylie Swider,27,9,15,.600,9,15,.600,0,0,,1,2,.500,4,6,10,3,1,1,3,1,19,16.7
Shira Elkis,26,2,8,.250,0,4,.000,2,4,.500,1,2,.500,1,2,3,0,0,0,0,3,7,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Graiver,17,3,7,.429,0,1,.000,3,6,.500,0,0,,0,1,1,1,0,0,2,1,9,3.9
Megan Sias,14,4,6,.667,4,6,.667,0,0,,2,2,1.000,2,3,5,0,0,0,2,1,10,7.3
Julia Webster,9,1,2,.500,1,2,.500,0,0,,3,4,.750,0,5,5,1,0,0,1,1,5,4.4
School Totals,200,31,66,.470,19,38,.500,12,28,.429,15,20,.750,10,32,42,25,5,4,20,15,89,
