Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rebekah Gordon,25,.574,.455,.000,.727,48.0,51.8,49.8,34.3,0.0,0.0,6.4,25.8,154,67
Jeni Levine,24,.455,.375,.375,.500,16.9,5.0,11.4,50.0,6.9,4.2,23.5,22.4,108,62
Cassie Gallagher,21,.504,.545,.455,.364,0.0,5.7,2.6,0.0,5.3,4.8,7.3,27.6,117,65
AC Markham,17,1.250,1.250,.500,.000,5.8,20.4,12.5,13.3,0.0,0.0,50.0,9.6,97,76
Gracie Barnes,16,.250,.250,.250,.000,0.0,21.5,9.9,12.5,0.0,0.0,33.3,15.2,52,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Forster,16,.500,.500,.500,.000,0.0,7.2,3.3,25.0,3.3,0.0,80.0,25.4,27,72
Zora Fray-Chinn,16,.000,.000,.600,.000,0.0,15.1,6.9,0.0,3.5,0.0,16.7,16.0,0,69
Macy Wike,14,.506,.500,1.000,.667,6.9,16.3,11.3,28.9,0.0,0.0,20.5,14.1,117,76
Ava Miller,11,.000,.000,.333,.000,9.3,0.0,5.0,0.0,0.0,18.5,50.0,23.1,5,68
Lele Tanuvasa,11,.510,.500,1.000,1.333,0.0,21.9,10.0,20.3,0.0,0.0,17.4,22.2,110,75
Vera Soderblom,10,.500,.500,.000,.000,9.8,23.0,15.9,0.0,10.7,9.8,33.3,12.2,76,44
Emma Blair,9,.816,.667,.000,1.333,31.6,0.0,17.1,0.0,0.0,0.0,0.0,20.8,201,81
Cali Levine,9,.506,.500,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,139,82
School Totals,200,.484,.433,.400,.467,57.5,82.4,68.9,68.2,12.2,12.5,24.7,100.0,95.9,67.6
