Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,40,8,12,.667,2,2,1.000,6,10,.600,0,0,,3,1,4,1,2,0,0,2,22,21.1
Kennedy Eskelson,39,2,5,.400,0,0,,2,5,.400,1,2,.500,2,2,4,7,1,0,2,0,7,9.8
Kendra Parra,35,6,13,.462,2,4,.500,4,9,.444,4,6,.667,2,5,7,10,2,0,3,2,20,20.6
Antoniette Emma-Nnopu,26,1,12,.083,1,12,.083,0,0,,0,0,,5,5,10,1,1,0,2,4,2,-2.9
Rose Bubakar,25,5,11,.455,5,9,.556,0,2,.000,2,2,1.000,1,3,4,1,1,0,0,1,12,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Nap,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7
Mata Peaua,16,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,0,1,1,6,3.3
School Totals,200,26,59,.441,14,33,.424,12,26,.462,7,10,.700,14,18,32,21,7,0,9,10,71,
