Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,36,.233,.100,.500,.600,13.6,12.1,12.8,7.1,3.3,0.0,28.3,25.5,49,88,
Eva DeChent,32,.576,.542,.250,.333,0.0,13.4,7.1,0.0,1.8,0.0,17.9,26.8,102,91,
Lucia Melero,21,.336,.200,.200,.400,17.7,10.5,13.9,0.0,0.0,0.0,25.4,19.7,69,97,
Clara Gomez,16,.167,.167,.167,.000,7.5,40.2,24.8,17.1,0.0,0.0,25.0,25.5,39,80,
Sydney Lusher,8,,,,,0.0,13.7,7.2,0.0,0.0,0.0,,0.0,,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Eliasson,34,.446,.400,.200,1.200,0.0,9.4,5.0,7.9,5.1,4.0,34.4,17.4,66,84,
Belen Morales Lopez,19,.508,.500,.000,1.000,6.2,11.1,8.8,0.0,3.0,0.0,0.0,7.6,122,90,
Avery O'Connor,18,.643,.643,.286,.000,0.0,18.1,9.6,55.2,0.0,0.0,30.0,28.7,98,93,
Elizabeth Lavoie,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Sharmela Reid,6,.500,.500,.000,.000,41.0,18.3,29.0,0.0,0.0,0.0,33.3,26.1,82,93,
Kenzie Matulonis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.419,.367,.265,.408,33.3,70.3,52.9,29.4,10.3,3.4,25.5,100.0,72.1,86.8,
