Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Cousins,32,.214,.214,.357,.000,0.0,13.9,6.0,43.4,1.7,0.0,12.5,24.5,58,101,
Rebecca Demeke,32,.530,.438,.625,.625,7.2,4.7,6.1,7.4,1.7,0.0,28.2,22.1,83,103,
Ella Wanzer,28,.670,.688,.875,.250,0.0,21.4,9.3,0.0,5.8,0.0,25.3,21.0,85,90,
Chloe Wilson,27,1.010,1.000,.000,.500,8.5,38.6,21.6,9.9,0.0,0.0,45.0,16.2,100,99,
Ande'a Cherisier,27,.371,.385,.154,.077,0.0,11.1,4.8,0.0,2.0,0.0,0.0,24.7,74,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Boone,29,.300,.300,.800,.000,0.0,10.3,4.5,42.4,5.6,0.0,28.6,11.9,74,93,
Michelle Ojo,13,.000,.000,.000,.000,8.6,0.0,4.9,14.4,0.0,0.0,50.0,14.9,23,106,
Jiya Perry,13,.375,.375,.250,.000,17.7,23.0,20.0,17.3,4.2,0.0,33.3,22.9,65,93,
School Totals,200,.438,.414,.414,.172,20.0,77.8,45.2,76.2,13.5,0.0,23.2,100.0,74.3,95.9,
