Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kirsten Lewis-Williams,33,.420,.400,.000,.400,0.0,10.6,6.0,16.2,1.7,0.0,14.5,10.7,96,86
Chellia Watson,31,.650,.577,.231,.385,10.0,15.2,12.9,28.2,3.6,5.2,0.0,25.4,147,77
Terah Harness,30,.371,.375,.375,.375,5.1,19.5,13.3,14.2,3.7,5.3,9.7,17.7,87,74
Lani Cornfield,27,.875,.900,.100,.300,5.6,0.0,2.4,46.2,2.0,0.0,26.1,28.8,129,91
Alexis Davis,17,.647,.667,.000,.333,8.8,6.7,7.6,0.0,0.0,0.0,22.5,26.3,96,91
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Paula Lopez,20,.250,.250,.500,.000,0.0,29.7,16.8,13.5,0.0,0.0,20.0,13.1,61,78
Ariana Seawell,18,.714,.714,.000,.000,8.5,6.5,7.4,0.0,3.1,0.0,22.2,25.7,101,85
Mallory Daly,6,.526,,,,0.0,18.6,10.6,39.6,8.7,0.0,53.2,15.4,89,64
Sitota Gines,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.2,59,96
Makenna Shaffer,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,95
Jordyn Beaty,3,,,,,0.0,36.4,20.6,0.0,0.0,0.0,,0.0,,73
Jaylin Hartman,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,123,96
School Totals,200,.592,.580,.179,.339,23.1,61.8,45.0,68.8,11.1,8.0,16.7,100.0,106.9,79.2
