Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,34,.402,.389,.667,.222,0.0,13.1,6.5,62.0,1.8,3.8,9.2,18.1,88,95,
Megan Bodziony,31,.452,.167,.000,1.000,10.8,21.7,16.3,22.3,0.0,0.0,18.8,19.6,95,97,
Haedyn Roberts,31,.350,.350,.700,.000,3.6,10.9,7.3,14.4,4.1,0.0,9.1,20.3,69,93,
Sierra Linnin,29,.591,.591,.818,.000,0.0,7.5,3.8,0.0,4.3,0.0,0.0,21.1,109,94,
Emily Florvil,27,.769,.500,.000,2.000,4.1,20.4,12.2,25.5,6.9,0.0,51.5,16.1,85,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Yanogacio,27,.144,.000,.667,.333,4.1,0.0,2.1,0.0,0.0,0.0,22.5,18.6,30,109,
Brianna Williams,14,.254,.000,.000,1.000,15.7,31.5,23.6,21.8,0.0,0.0,25.8,31.1,57,92,
Zhara Adeyemi,7,.169,.000,.000,1.000,0.0,16.0,8.0,0.0,0.0,18.6,0.0,23.5,41,91,
School Totals,200,.403,.310,.520,.400,22.2,69.4,45.8,84.6,12.5,6.5,16.8,100.0,75.0,92.2,
