Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,37,5,22,.227,3,14,.214,2,8,.250,6,8,.750,3,3,6,3,2,0,4,2,18,6.1
Sydney Hendrix,35,7,15,.467,7,15,.467,0,0,,1,2,.500,7,4,11,1,2,2,5,5,15,10.1
Cheyenne McEvans,27,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,2,1,3,2,2,2,2,4,4,2.4
Sabou Gueye,16,4,6,.667,4,6,.667,0,0,,3,3,1.000,1,1,2,2,0,0,2,5,11,6.8
ZiKeyah Carter,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eve Alexander,27,5,12,.417,5,9,.556,0,3,.000,3,4,.750,3,5,8,0,1,2,1,1,13,10.8
Ivet Subirats,19,0,0,,0,0,,0,0,,0,0,,1,1,2,2,1,0,3,4,0,-1.2
Nya Bostic,15,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,3,0,2,5,1,0.2
Aina Subirats,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,2,0,0.2
Saige Glover,7,1,3,.333,1,3,.333,0,0,,0,4,.000,2,0,2,0,0,0,1,0,2,-0.9
Jaliya Sharp,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,202,23,69,.333,21,53,.396,2,16,.125,16,25,.640,20,18,38,12,11,7,22,30,64,
