Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,37,5,13,.385,4,7,.571,1,6,.167,6,6,1.000,0,5,5,1,0,0,4,2,17,7.3
Alyssa Hargrove,34,3,9,.333,2,8,.250,1,1,1.000,2,2,1.000,0,1,1,4,3,0,3,2,9,6.2
Joana Magalhães,31,2,9,.222,2,6,.333,0,3,.000,6,8,.750,0,6,6,1,2,0,3,1,10,4.8
Destinee Hooks,27,8,12,.667,6,8,.750,2,4,.500,0,0,,0,2,2,1,2,1,2,2,18,14.0
Amhyia Moreland,15,4,7,.571,4,7,.571,0,0,,2,2,1.000,4,2,6,0,0,2,2,4,10,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hulda Joaquim,25,2,7,.286,2,7,.286,0,0,,2,4,.500,5,6,11,1,0,1,0,2,6,7.0
Lara Langermann,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,1,0,1.2
Nayli Padilla,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Reza Po,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Lilli Hakkarainen,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.0
School Totals,200,24,63,.381,20,47,.426,4,16,.250,18,22,.818,10,26,36,9,9,4,15,15,70,
