Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lashae Dwyer,31,4,15,.267,3,12,.250,1,3,.333,3,4,.750,1,2,3,4,2,0,3,2,12,5.0
Skye Owen,25,4,10,.400,2,6,.333,2,4,.500,0,0,,1,1,2,0,2,0,0,3,10,6.4
Ber'Nyah Mayo,25,1,8,.125,1,6,.167,0,2,.000,3,5,.600,1,0,1,2,1,0,1,2,5,0.3
Jailah Donald,21,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,3,3,0,0,0,3,6.4
Kylie Lavelle,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Vanderhoop,37,4,8,.500,4,6,.667,0,2,.000,3,3,1.000,1,4,5,2,3,0,1,0,11,12.3
Phoenix Gedeon,27,1,3,.333,1,3,.333,0,0,,3,6,.500,2,6,8,1,0,0,1,3,5,3.8
Jayda Brown,15,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,1,2,3,0,1,1,0,2,9,6.8
A'riel Little,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Jade Blagrove,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,14,40,.350,5,17,.294,14,20,.700,7,16,23,12,14,1,7,16,57,
