Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,36,3,10,.300,1,7,.143,2,3,.667,1,2,.500,0,3,3,7,0,0,2,0,9,6.6
Brie Crittendon,35,1,4,.250,1,3,.333,0,1,.000,0,0,,3,3,6,1,4,0,2,1,2,4.9
Emily Isaacson,34,8,11,.727,3,5,.600,5,6,.833,0,0,,0,2,2,1,0,1,0,3,21,17.3
Paige Cofer,27,3,9,.333,3,5,.600,0,4,.000,0,0,,1,1,2,3,0,2,4,2,6,0.6
Aaliyah Ibarra,13,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,1,0,0,3,0,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Taylor,29,7,15,.467,4,10,.400,3,5,.600,5,6,.833,1,1,2,0,4,2,3,3,22,16.1
Nicole Willardson,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Calyn Dallas,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5
Mylee Graham,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Lauren Crocker,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Makeili Ika,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kastyn Young,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,13,32,.406,11,24,.458,6,8,.750,5,16,21,14,8,5,16,13,65,
