Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Clutter,24,.457,.400,.100,.200,4.1,5.4,4.6,0.0,2.2,0.0,0.0,22.1,98,130,
Charity Gallegos,23,.091,.091,.273,.000,0.0,5.5,2.4,8.8,2.3,0.0,21.4,29.1,19,130,
India Howard,21,.400,.400,.000,.000,9.3,12.4,10.6,11.2,0.0,0.0,0.0,11.7,101,133,
Katie Criswell,21,.208,.208,.250,.000,0.0,18.7,8.0,22.5,0.0,0.0,14.3,33.0,44,130,
Emma Kate Tittle,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Klinge,20,.500,.500,.500,.000,9.6,25.3,16.3,30.9,2.6,5.0,33.3,7.2,110,120,
Chrishunti Walker,19,.719,.667,.000,.333,5.1,33.7,17.4,12.4,0.0,0.0,36.8,13.9,97,126,
Chloe Siegel,19,.300,.300,1.000,.000,0.0,6.9,3.0,0.0,8.6,0.0,16.7,15.6,51,114,
Sara Wohlgemuth,14,.633,.500,.667,.667,0.0,0.0,0.0,16.2,0.0,0.0,43.6,24.5,75,137,
Sarang West,12,.696,.667,.500,.667,0.0,10.4,4.5,0.0,0.0,0.0,0.0,30.5,139,134,
Sofia Ceppellotti,9,1.000,1.000,1.000,.000,11.3,0.0,6.4,0.0,0.0,0.0,25.0,22.5,124,137,
Veronaye Charlton,7,1.250,1.250,.500,.000,0.0,0.0,0.0,58.2,0.0,0.0,0.0,13.8,249,137,
Rhema Pegues,5,,,,,0.0,27.0,11.6,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.419,.385,.338,.138,17.1,61.3,36.1,47.6,8.1,2.6,15.8,100.0,78.4,127.0,
