Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,36,.546,.500,.400,.400,0.0,4.9,2.9,45.8,0.0,0.0,20.3,21.4,108,88,
Olivia Nelson,35,.630,.550,.200,.400,0.0,17.9,10.7,11.4,0.0,2.7,7.8,19.4,119,78,
Jennifer Aadland,26,.590,.563,.375,.125,0.0,27.4,16.5,15.6,2.0,0.0,19.2,21.3,96,69,
Anja Bukvic,21,.252,.200,.400,.400,0.0,12.8,7.7,16.0,2.5,0.0,25.4,20.0,51,77,
Rosie Schweizer,13,.455,.455,.273,.000,0.0,42.6,25.5,0.0,0.0,7.6,0.0,46.4,82,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Brans,27,.786,.786,.714,.000,0.0,16.2,9.7,7.2,1.9,3.5,22.2,17.3,107,74,
Ana Pinheiro,21,.000,.000,.000,.000,12.7,8.5,10.2,0.0,0.0,4.5,50.0,5.0,63,83,
Ana Beatriz Passos Alves da Silva,14,.808,.875,.250,.500,0.0,6.3,3.8,0.0,0.0,0.0,29.1,25.8,95,87,
Ella Uriarte,7,,,,,0.0,12.5,7.5,0.0,7.4,0.0,100.0,7.4,0,66,
School Totals,200,.563,.536,.357,.232,6.7,77.8,49.3,61.5,5.3,9.5,18.4,100.0,92.1,75.0,
