Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,28,4,14,.286,1,4,.250,3,10,.300,0,0,,0,1,1,1,1,0,1,2,11,3.0
Rose Bubakar,26,2,9,.222,2,7,.286,0,2,.000,0,0,,2,6,8,4,1,1,3,3,4,2.0
Antoniette Emma-Nnopu,26,8,12,.667,8,12,.667,0,0,,4,4,1.000,3,7,10,0,1,0,1,1,20,18.6
Taylor Smith,24,3,11,.273,3,10,.300,0,1,.000,6,6,1.000,3,3,6,0,0,0,3,4,12,3.9
Lanae Billy,19,1,3,.333,0,0,,1,3,.333,1,2,.500,1,1,2,0,0,0,3,3,4,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Nap,26,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,1,2,2,2,0,3,2,7,5.6
Kennedy Eskelson,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,1,0,1,0,2,2.3
Mata Peaua,15,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,0,0,0,3,2,4,0.5
Margarita Satini,9,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,5,3.7
School Totals,200,25,61,.410,19,41,.463,6,20,.300,13,14,.929,12,24,36,9,6,1,19,18,69,
