Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,35,8,17,.471,5,8,.625,3,9,.333,4,6,.667,0,1,1,2,1,0,2,0,23,14.2
Alaina Nettles,33,1,4,.250,1,4,.250,0,0,,4,4,1.000,4,7,11,3,2,0,5,3,6,6.4
Madison Adamson,28,2,4,.500,2,2,1.000,0,2,.000,4,6,.667,1,4,5,4,0,0,5,1,8,4.5
Shimei Muhammad,20,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,1,0,4,2,0,-5.2
Saniya Jones,17,2,3,.667,2,3,.667,0,0,,0,0,,0,6,6,0,0,3,2,2,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keshumti Nichols,24,6,8,.750,5,7,.714,1,1,1.000,0,0,,3,3,6,1,1,0,2,1,13,12.1
Tyonna Bailey,23,6,13,.462,2,4,.500,4,9,.444,0,0,,1,1,2,2,2,0,4,1,16,9.3
Courtney Davis,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,3,0,0,-2.0
Hailee Brennen,5,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,2,2,-0.2
Taylor Caldwell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alba Garcia-Valcarcel Bezos,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,55,.455,17,29,.586,8,26,.308,14,18,.778,10,24,34,14,7,3,28,13,72,
