Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,34,9,12,.750,7,7,1.000,2,5,.400,5,8,.625,3,1,4,0,2,0,4,1,25,19.0
Quentarra Mitchell,33,6,11,.545,4,8,.500,2,3,.667,0,0,,1,5,6,2,5,1,6,1,14,11.6
Jorah Eppley,32,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,3,3,0,0,0,1,1,10,7.2
Mary McMillan,29,4,10,.400,4,8,.500,0,2,.000,4,6,.667,0,2,2,6,2,0,3,3,12,8.4
Diawna Carter-Hartley,21,3,7,.429,3,7,.429,0,0,,0,0,,0,6,6,1,1,0,4,5,6,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,31,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,1,7,8,3,6,4,0,1,12,22.0
Tyra Myers,20,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,0,0,0,2,0,0,2,0,4,-0.4
School Totals,200,30,58,.517,24,39,.615,6,19,.316,17,22,.773,5,24,29,14,16,5,20,12,83,
