Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,35,4,12,.333,1,4,.250,3,8,.375,0,0,,1,3,4,2,0,0,2,1,11,4.8
Hayleigh Breland,33,8,20,.400,7,14,.500,1,6,.167,3,4,.750,5,3,8,8,1,0,1,2,20,18.0
Imani Smith,28,1,4,.250,1,2,.500,0,2,.000,0,0,,1,5,6,1,1,2,2,1,2,2.5
Keanna Rembert,27,5,10,.500,5,10,.500,0,0,,4,5,.800,3,1,4,0,0,0,1,5,14,8.0
Caroline Thiel,18,1,3,.333,0,1,.000,1,2,.500,0,0,,3,1,4,1,1,0,0,2,3,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,26,5,10,.500,4,7,.571,1,3,.333,9,12,.750,1,0,1,2,1,0,1,4,20,14.3
Jordan Peete,12,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,1,1,1,0,0,0,3,6,4.1
Tena Ikidi,9,2,4,.500,2,4,.500,0,0,,0,1,.000,1,1,2,0,0,1,1,4,4,0.7
Nia Young,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,2,0,-0.8
Aanaya Harris,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,28,67,.418,21,43,.488,7,24,.292,17,24,.708,15,15,30,15,5,4,8,25,80,
