Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,35,.573,.550,.500,.100,0.0,9.9,5.3,18.9,1.8,3.3,22.3,20.9,101,99,
Cordasia Harris,34,.602,.429,.000,1.143,11.9,33.9,23.8,8.2,0.0,3.4,16.0,20.1,123,93,
Amari Franklin,25,.000,.000,.400,.000,0.0,13.9,7.5,9.0,2.5,0.0,16.7,13.1,10,97,
Justina Graham,19,.000,.000,.000,.000,7.0,24.1,16.3,0.0,0.0,0.0,33.3,17.1,7,99,
O'Mariyah Tucker,11,.808,.750,1.000,.500,0.0,21.6,11.6,36.3,0.0,0.0,0.0,25.0,191,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,27,.403,.308,.154,.308,4.9,12.5,9.0,0.0,2.2,0.0,21.3,36.9,76,99,
Ashley Gray,24,1.000,1.000,.000,.000,11.3,0.0,5.2,10.4,5.2,0.0,50.0,4.6,116,97,
Alanah Pooler,18,.457,.400,.000,.200,15.0,6.4,10.4,0.0,0.0,6.4,15.5,19.5,96,103,
Anaja Hall,6,.500,.500,.000,.000,42.2,18.1,29.2,0.0,0.0,0.0,50.0,34.2,62,101,
Camariyana Tavares,2,,,,,0.0,0.0,0.0,0.0,0.0,50.8,,0.0,,77,
School Totals,200,.461,.382,.255,.314,36.7,77.1,58.5,33.3,7.7,11.4,21.4,100.0,83.1,93.8,
