Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,37,.650,.650,.700,.000,0.0,6.6,2.9,11.4,3.3,2.8,9.1,14.9,118,88,
Timaya Lewis-Eutsey,28,.389,.321,.357,.214,10.5,8.7,9.7,30.9,2.2,3.7,20.7,34.5,73,89,
Mykel Parham,26,.154,.167,.000,.167,18.9,32.8,25.1,11.5,4.7,4.0,23.7,16.2,44,73,
Grace Hutson,17,.000,.000,.800,.000,0.0,21.5,9.6,15.8,3.6,0.0,0.0,14.7,10,83,
Valentina Ojeda,10,.000,.000,.750,.000,0.0,0.0,0.0,25.5,5.8,0.0,20.0,23.8,9,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennifer Ezeh,21,.408,.333,.000,1.333,9.2,5.7,7.7,14.4,5.7,0.0,17.4,13.5,85,85,
Zoli Khalil,16,.303,.250,.250,.500,0.0,14.8,6.6,19.4,0.0,0.0,29.1,20.8,51,94,
Deniz Torgut,13,.375,.375,.750,.000,0.0,27.6,12.3,25.4,0.0,0.0,20.0,18.9,69,88,
Cyriah Griffin,13,.000,.000,.750,.000,0.0,18.5,8.2,0.0,4.6,0.0,0.0,15.2,0,82,
Lucia Sotelo Miguez,11,.333,.333,.333,.000,8.9,0.0,4.9,0.0,0.0,0.0,40.0,22.7,43,100,
Isabel Whitelaw,5,.500,.500,.667,.000,0.0,53.9,24.0,0.0,0.0,0.0,0.0,33.2,100,77,
Natalia Tondi,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.7,0,100,
Adebukola Akomolafe,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.319,.295,.492,.164,26.8,72.7,47.3,60.0,15.2,7.7,18.6,100.0,63.6,83.3,
