Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,24,.647,.583,.250,.333,7.9,11.8,10.1,28.5,4.9,0.0,12.7,33.7,137,65,
Grace Hutson,22,1.000,1.000,.750,.000,0.0,26.1,14.9,0.0,0.0,6.3,33.3,14.1,119,68,
Zoli Khalil,17,.467,.400,.000,.600,22.4,25.2,24.0,29.0,3.5,0.0,32.2,28.2,95,63,
Mykel Parham,16,.588,.600,.000,.400,12.0,27.1,20.6,23.6,0.0,0.0,14.5,22.4,126,70,
Valentina Ojeda,15,.333,.333,.333,.000,0.0,9.6,5.5,0.0,0.0,0.0,25.0,13.8,60,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,25,.758,.688,.125,.500,7.7,0.0,3.3,7.7,4.8,0.0,23.5,26.6,128,71,
Lucia Sotelo Miguez,19,1.000,1.000,.000,.000,19.8,7.4,12.7,7.7,6.2,0.0,66.7,8.0,88,64,
Deniz Torgut,17,.612,.333,.667,1.333,0.0,16.5,9.4,17.3,0.0,0.0,29.6,20.2,113,75,
Jennifer Ezeh,16,.683,1.000,.000,1.750,35.3,26.5,30.3,0.0,3.7,0.0,0.0,22.6,142,62,
Isabel Whitelaw,11,.500,.500,1.000,.000,0.0,26.8,15.3,0.0,0.0,0.0,0.0,14.5,135,70,
Adebukola Akomolafe,9,.500,.500,.000,.000,0.0,15.1,8.6,34.1,0.0,0.0,0.0,10.9,153,76,
Natalia Tondi,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.0,0,66,
School Totals,200,.633,.608,.275,.471,47.6,78.6,65.3,48.3,13.2,3.4,20.4,100.0,116.2,63.2,
