Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,35,.500,.500,.429,.000,3.4,8.1,6.0,22.3,3.0,0.0,12.5,10.8,114,96,
Vanessa Shafford,34,.471,.375,.417,.500,3.5,22.7,14.1,14.8,0.0,3.1,6.4,22.0,109,95,
Meredith Raley,33,.624,.556,.222,.333,3.5,25.8,15.9,15.8,0.0,0.0,0.0,14.7,145,96,
Madison Webb,27,.561,.526,.053,.263,4.4,7.1,5.9,0.0,4.0,0.0,12.4,42.8,102,94,
Triniti Ralston,27,.504,.500,.667,.333,4.4,7.2,5.9,5.8,2.0,0.0,12.7,14.0,102,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Loden,16,.167,.167,.167,.000,0.0,17.7,9.8,18.7,3.3,0.0,0.0,17.5,57,90,
Lexie Green,12,.500,.500,.500,.000,9.4,15.3,12.7,12.5,0.0,0.0,0.0,7.6,133,100,
Chloe Gannon,10,.507,.600,.000,.800,34.7,0.0,15.5,0.0,0.0,0.0,22.8,40.6,87,106,
Amiyah Buchanan,6,.000,.000,.000,.000,19.0,46.2,34.0,22.3,0.0,0.0,0.0,15.3,56,86,
School Totals,200,.490,.456,.250,.294,29.4,76.2,55.3,55.2,8.0,2.6,9.4,100.0,101.3,93.3,
