Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,38,.313,.313,.625,.000,0.0,9.5,6.2,15.4,0.0,0.0,20.0,12.2,80,89,
Addi Brownfield,34,.639,.600,.400,.200,0.0,13.3,8.7,34.8,1.5,0.0,0.0,14.8,157,84,
Raegan McCowan,34,.764,.738,.095,.190,20.4,18.7,19.3,6.4,1.5,0.0,26.0,42.2,111,82,
Mallory McDermott,31,.541,.542,.750,.167,0.0,2.9,1.9,4.4,0.0,0.0,13.4,22.4,96,92,
Mia Nicastro,25,.792,.778,.000,.111,13.7,25.1,21.2,12.7,2.0,6.6,9.6,19.3,150,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Messling,11,.526,,,,0.0,32.1,21.1,19.6,0.0,7.4,0.0,3.6,165,74,
Madison Davis,11,1.026,1.000,.000,2.000,0.0,8.2,5.4,12.5,0.0,0.0,34.7,24.2,137,90,
Kennedy Flanagan,8,.000,.000,.000,.000,0.0,72.7,47.8,29.6,0.0,11.1,0.0,12.5,65,53,
Shelby Bowman,4,,,,,0.0,0.0,0.0,0.0,11.5,0.0,,0.0,,67,
Jasmine Nichols,2,,,,,0.0,0.0,0.0,63.5,0.0,0.0,,0.0,219,94,
Ainsley Holthaus,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.647,.617,.313,.234,26.1,79.5,61.2,66.7,5.1,8.3,17.4,100.0,116.5,79.7,
