Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyheima Swint,36,.610,.636,.000,.091,4.6,36.6,23.1,0.0,0.0,0.0,8.0,18.5,116,89,
Chloe Sterling,35,.643,.577,.308,.538,0.0,14.0,8.1,34.4,3.4,0.0,19.9,31.3,120,91,
Emma Von Essen,31,.681,.654,.615,.154,0.0,7.7,4.5,7.0,1.9,0.0,0.0,23.9,147,97,
LaNae' Corbett,26,.701,.600,.000,1.200,12.6,22.9,18.6,13.5,0.0,3.4,11.6,17.7,147,93,
Janaia Fargo,26,.333,.333,.333,.000,25.9,4.7,13.7,0.0,2.3,0.0,25.0,8.4,100,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,17,.667,.667,.333,.000,0.0,7.3,4.2,10.9,7.1,0.0,25.0,13.1,105,86,
Micaela Carter,12,.144,.000,.333,.333,0.0,0.0,0.0,36.2,0.0,0.0,0.0,30.4,66,103,
Ramatoulaye Keita,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.2,0,105,
Alarice Gooden,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,27.5,49,105,
School Totals,200,.590,.545,.291,.327,29.2,72.7,54.4,48.1,8.8,2.3,14.8,100.0,110.3,89.7,
