Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,40,.829,.792,.417,.750,0.0,20.7,10.7,26.3,0.0,2.8,11.1,23.7,153,91,
Mallory Heyer,38,.250,.250,.375,.000,3.9,32.8,18.9,4.2,0.0,0.0,11.1,12.6,59,91,
Amaya Battle,33,.558,.357,.286,.857,0.0,24.7,12.8,19.4,5.1,3.3,17.2,18.4,111,78,
Sophie Hart,30,.713,.786,.000,.214,14.9,9.3,12.0,22.0,0.0,0.0,16.4,32.5,116,95,
Tori McKinney,23,.583,.583,.500,.000,6.4,0.0,3.1,7.9,2.5,4.8,45.5,24.9,64,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsia Rose,17,.256,.000,1.000,2.000,0.0,8.2,4.3,26.5,6.8,0.0,34.7,9.1,80,80,
Annika Stewart,10,.000,.000,.500,.000,0.0,0.0,0.0,14.5,0.0,0.0,0.0,20.7,18,97,
Kennedy Klick,7,1.000,1.000,.000,.000,0.0,0.0,0.0,29.3,0.0,0.0,0.0,8.1,205,97,
Niamya Holloway,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.592,.557,.302,.377,18.5,82.8,51.8,66.7,8.6,8.3,18.3,100.0,105.7,87.1,
