Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra East,35,.312,.269,.308,.231,0.0,9.8,5.0,16.0,1.4,0.0,17.3,21.9,66,79,
Tarriyonna Gary,35,.607,.607,.714,.000,10.2,6.6,8.4,6.9,2.9,0.0,22.2,23.0,95,77,
Tristen Taylor,28,.500,.500,.375,.000,0.0,4.1,2.1,56.1,1.8,0.0,0.0,12.8,138,80,
Amaya Oliver,27,.388,.364,.091,.364,8.8,25.7,17.4,7.9,3.8,4.2,0.0,21.1,95,65,
Jaleesa Molina,20,.897,1.000,.000,2.000,5.8,22.5,14.3,18.7,0.0,0.0,57.1,19.0,79,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,25,.500,.500,.091,.000,4.8,28.0,16.6,19.4,6.2,0.0,21.4,25.2,84,61,
Kaylah Turner,11,.300,.300,.400,.000,11.0,0.0,5.4,17.6,9.4,0.0,16.7,24.7,69,64,
Felicia Jacobs,8,.000,.000,.000,.000,13.9,13.5,13.7,0.0,0.0,0.0,50.0,10.4,22,81,
Drew Alexander,4,.000,.000,1.000,.000,26.4,0.0,13.0,0.0,0.0,0.0,0.0,9.9,47,87,
Savannah Curry,4,,,,,0.0,25.7,13.0,0.0,0.0,0.0,100.0,9.9,0,74,
Kelian Cedano,2,1.053,,,,0.0,65.3,33.1,0.0,0.0,0.0,53.2,47.4,107,55,
Adena Webster,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.464,.439,.333,.197,29.4,71.4,50.7,72.0,13.9,2.8,20.8,100.0,84.8,70.9,
