Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britiya Curtis,31,2,7,.286,2,5,.400,0,2,.000,0,0,,0,3,3,1,3,0,0,0,4,4.5
Deonna Brister,31,6,10,.600,3,5,.600,3,5,.600,4,4,1.000,2,6,8,0,0,2,0,1,19,18.6
Elli Garnett,29,4,7,.571,3,4,.750,1,3,.333,4,4,1.000,3,5,8,0,0,1,2,1,13,11.6
Tanita Swift,21,1,8,.125,1,6,.167,0,2,.000,1,2,.500,0,3,3,2,2,0,3,2,3,-2.1
Emani Burks,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,3,0,2,3,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daelyn Craig,23,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,2,2,4,1,1,0,4,4,6.8
Malaya Jones,19,3,7,.429,3,5,.600,0,2,.000,1,2,.500,0,0,0,2,2,0,4,1,7,1.9
Jesslynn Jalomo,16,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,0,1,0,3,0,5,0.9
Violette Skipworth,11,1,2,.500,1,2,.500,0,0,,0,4,.000,2,3,5,0,1,2,1,4,2,1.5
Betzalys Delgado,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Asia Broughton,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,19,50,.380,14,32,.438,5,18,.278,16,22,.727,8,25,33,11,13,6,15,16,59,
