Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meilani McBee,34,.791,.750,1.000,1.000,5.1,13.4,10.1,8.1,1.7,3.5,18.8,16.3,135,75,
Daejah Phillips,33,.382,.350,.500,.100,5.2,20.7,14.5,8.4,1.7,0.0,22.3,21.2,70,73,
Lily Wahinekapu,31,.714,.750,.333,1.333,0.0,3.7,2.2,71.0,1.8,0.0,17.4,19.6,140,80,
Jade Peacock,19,.250,.250,.500,.000,9.1,0.0,3.6,0.0,0.0,6.3,20.0,13.6,53,82,
Ritorya Tamilo,19,.202,.000,.000,.500,9.2,42.5,29.3,11.8,0.0,6.4,62.1,35.8,25,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Rewers,21,.550,.550,.200,.000,16.4,16.2,16.3,0.0,0.0,0.0,9.1,27.2,106,79,
Mia 'Uhila,20,.711,.667,.000,2.333,0.0,28.5,17.2,28.4,0.0,6.0,14.1,18.5,140,71,
Rebecca Moors,15,.339,.000,.500,1.000,11.5,7.5,9.1,0.0,7.5,0.0,25.8,13.4,71,66,
Jovi Lefotu,7,,,,,0.0,15.4,9.3,0.0,0.0,16.3,100.0,7.0,0,71,
School Totals,200,.541,.467,.400,.578,30.4,80.0,60.3,66.7,7.0,15.2,25.9,100.0,87.3,70.4,
