Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elze Motekaityte,37,5,11,.455,4,7,.571,1,4,.250,2,2,1.000,0,6,6,1,0,0,2,1,13,7.4
Ashley Hawkins,34,0,9,.000,0,5,.000,0,4,.000,1,2,.500,1,1,2,3,0,0,4,3,1,-7.8
Lauren Bailey,34,3,9,.333,0,1,.000,3,8,.375,2,2,1.000,1,5,6,0,2,1,5,4,11,4.2
Anaya Harris,22,3,7,.429,1,3,.333,2,4,.500,0,0,,1,2,3,2,3,0,2,4,8,6.4
Maja Rohkohl,8,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,0,1,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Blatchford,18,2,5,.400,2,4,.500,0,1,.000,0,1,.000,1,1,2,0,1,0,2,4,4,-0.7
Kendall Scott,17,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,3,1,0,1,1,2,-0.2
Kelsey Crossan,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,1,3,0,0,0,0,2,1,0.1
Andrea Martinez,12,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,2,0,1,0,2,2.7
Nyla Walker,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,15,56,.268,9,32,.281,6,24,.250,6,9,.667,10,20,30,9,9,3,17,19,42,
