Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,40,2,9,.222,1,4,.250,1,5,.200,2,6,.333,1,5,6,5,3,0,2,4,7,5.0
Mia Tarver,35,7,14,.500,4,10,.400,3,4,.750,0,0,,1,4,5,3,2,1,3,5,17,11.7
Jamisyn Heaton,28,7,10,.700,7,8,.875,0,2,.000,4,5,.800,6,6,12,1,3,2,3,5,18,19.5
Sophie Sene,25,4,10,.400,4,8,.500,0,2,.000,1,2,.500,3,4,7,0,2,0,2,4,9,4.9
Elise Livingston,23,1,5,.200,0,0,,1,5,.200,3,3,1.000,0,0,0,2,0,0,3,1,6,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Logwood,24,6,13,.462,6,11,.545,0,2,.000,1,5,.200,4,4,8,1,3,1,2,5,13,9.1
Carlie Latta,22,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,0,1,0,0,3,3.7
Ava Smith,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,0,0,2,0,2,0.0
Denae Skelton,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,2,0,-2.2
Karlie Banks,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Gracie Johnson,3,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,0,0,1,2,0,-2.6
Isabella Tanedo,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Samiana Suguturaga,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,30,71,.423,24,45,.533,6,26,.231,11,23,.478,17,26,43,15,14,5,21,29,77,
