Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,32,3,10,.300,0,6,.000,3,4,.750,2,2,1.000,0,4,4,1,2,0,5,0,11,4.1
Taleah Dilworth,31,4,12,.333,3,10,.300,1,2,.500,6,8,.750,2,1,3,3,0,0,3,0,15,8.2
Zoe Cooper,30,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,1,1,1,3,2,2,-0.2
Leianya Massenat,27,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,0,3,3,3,1,1,3,0,12,8.3
Ruthie Mbugua,20,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,2,0,0,0,3,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Kelsey,23,2,8,.250,0,5,.000,2,3,.667,1,2,.500,0,1,1,4,0,0,1,1,7,3.5
Shalance Montoya,19,4,4,1.000,4,4,1.000,0,0,,0,0,,2,4,6,2,3,0,0,3,8,12.6
Diaka Berete,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,3,0,1,0,0,1.3
Zaria Glover,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,2,2,1.2
Jakiylah Esco,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,12,36,.333,8,17,.471,11,14,.786,6,17,23,17,11,2,17,11,59,
