Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,38,.273,.000,.000,.889,3.3,14.9,8.7,18.1,1.4,0.0,13.8,19.8,69,93,
Mikyla Tolivert,37,.386,.389,.222,.167,3.4,15.5,9.0,28.2,5.9,0.0,9.4,30.3,80,83,
Patience Williams,31,1.139,1.167,.333,.667,4.0,13.7,8.5,6.7,0.0,0.0,43.6,11.6,119,97,
Mya Williams,26,.500,.500,.667,.000,0.0,10.9,5.1,16.7,0.0,0.0,10.0,20.1,91,97,
Mahogany Matthews,23,.615,.563,.125,.250,5.6,12.7,8.9,11.2,2.4,9.9,10.1,23.0,114,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monna Julkunen,20,.000,.000,1.000,.000,0.0,49.7,23.2,0.0,8.0,0.0,50.0,5.2,0,73,
Kaleigh Addie,19,.691,.688,.125,.750,0.0,15.3,7.2,35.0,2.9,0.0,0.0,30.0,142,90,
Aaliyah Hunt,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,200,99,
Eghosa Obasuyi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Clara Rosini,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.508,.456,.246,.368,12.5,85.7,46.7,60.9,13.5,5.6,13.0,100.0,91.9,86.5,
