Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Draper,32,.429,.429,.000,.000,23.9,20.6,22.7,21.1,1.7,6.7,17.6,25.6,95,93,
Molly Lenz,28,.288,.167,.667,.333,4.7,32.3,14.8,0.0,2.0,0.0,12.7,14.0,67,96,
Avery Koenen,27,.560,.500,.000,.714,0.0,16.3,6.0,29.8,0.0,7.9,0.0,32.8,132,97,
Abby Schulte,27,.535,.571,.000,.143,0.0,8.3,3.0,7.8,2.1,4.0,28.7,18.9,78,96,
Abby Krzewinski,21,.429,.429,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,97,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,30,.621,.417,.167,1.000,0.0,14.8,5.4,11.9,3.8,0.0,10.4,15.6,134,94,
Amelia Hobson,14,,,,,0.0,15.7,5.8,0.0,0.0,0.0,100.0,6.9,0,103,
Claire Stern,13,.513,.000,.000,2.000,30.4,0.0,19.3,12.6,0.0,0.0,34.7,11.0,114,104,
Miriley Simon,8,.606,.500,.000,.500,0.0,29.1,10.7,0.0,0.0,0.0,29.1,43.9,88,101,
School Totals,200,.501,.432,.119,.390,32.3,77.8,49.0,40.0,7.0,13.5,15.7,100.0,98.6,93.0,
