Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Harris,31,5,7,.714,5,7,.714,0,0,,4,4,1.000,2,2,4,2,3,1,4,2,14,13.4
Tajianna Roberts,29,5,10,.500,4,8,.500,1,2,.500,2,3,.667,0,2,2,2,4,0,0,3,13,12.4
Olivia Cochran,18,1,5,.200,1,4,.250,0,1,.000,0,2,.000,1,2,3,0,2,0,6,5,2,-6.6
Ja'Leah Williams,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,3,2,-0.2
Mackenly Randolph,9,2,3,.667,2,3,.667,0,0,,1,2,.500,2,0,2,0,0,0,1,1,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izela Arenas,27,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,1,2,3,2,2,0,3,4,11,7.1
Elif Istanbulluoglu,24,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,0,2,1,2,0,2,0,5,4.7
Jayda Curry,22,5,10,.500,4,6,.667,1,4,.250,3,4,.750,0,2,2,3,1,0,1,3,14,10.1
Merissah Russell,13,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,1,1,2,1,1,1,1,0,6,7.4
Imari Berry,11,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,0,2,0,0,1,5,3.8
Isla Juffermans,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
School Totals,200,29,59,.492,25,42,.595,4,17,.235,17,23,.739,10,14,24,12,17,2,18,22,79,
