Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,32,2,9,.222,1,5,.200,1,4,.250,0,0,,2,6,8,2,1,0,3,3,5,0.9
Rachael Rose,29,9,15,.600,6,9,.667,3,6,.500,2,2,1.000,0,0,0,1,1,0,1,4,23,15.2
Maddie Heiss,28,5,17,.294,4,10,.400,1,7,.143,2,2,1.000,0,1,1,0,1,0,1,4,13,1.8
Helen Matthews,26,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,4,4,3,2,0,0,1,3,3.0
Mia Flor,13,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,1,1,5,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Queen Ikhiuwu,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,1,1,4,2,-1.3
Indiya Clarke,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,5,2.9
Molly Masingale,13,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,0,0,1,0,0,1,0,4,0.6
Toni Warren,9,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,0.9
Madi Hawk,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Sara Deidda,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,2,0,0,0.0
School Totals,200,22,65,.338,15,37,.405,7,28,.250,7,8,.875,3,15,18,8,8,2,11,24,58,
