Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Gold,33,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,3,1,2,2,2,1,-0.2
Nevaeh Jackson,31,3,15,.200,3,6,.500,0,9,.000,1,1,1.000,1,4,5,2,1,2,2,0,7,1.4
Leah Earnest,25,2,10,.200,2,8,.250,0,2,.000,4,4,1.000,1,2,3,1,1,0,3,1,8,1.4
Mor Shabtai,23,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,1,0,4,3,5,-1.3
Maci Rhoades,20,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Castator,23,0,3,.000,0,2,.000,0,1,.000,0,0,,1,4,5,0,0,1,3,3,0,-3.7
Katie Beyer,21,3,6,.500,2,4,.500,1,2,.500,1,2,.500,3,2,5,0,2,0,3,1,8,5.9
Fiona Connolly,17,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,1,4,5,2,0,0,1,2,7,7.2
Kayla Preston,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Kylie Waytashek,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,14,52,.269,10,27,.370,4,25,.160,9,11,.818,7,21,28,9,6,5,20,12,41,
