Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,26,.447,.375,.500,.250,4.0,14.7,9.6,12.7,4.1,0.0,10.1,16.8,112,80,
Sarah Ashlee Barker,24,.415,.321,.286,.429,4.3,19.8,12.3,22.4,6.7,0.0,5.7,32.3,113,71,
Zaay Green,24,.719,.667,.333,.333,8.6,8.0,8.3,39.1,4.5,6.8,36.8,10.0,131,80,
Aaliyah Nye,24,.944,.944,.667,.000,0.0,8.1,4.2,9.0,2.3,0.0,10.0,18.6,169,88,
Essence Cody,23,.657,.750,.125,1.500,13.3,20.5,17.0,0.0,4.6,14.1,7.0,27.1,133,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,21,.447,.375,.750,.250,0.0,0.0,0.0,15.3,5.1,0.0,25.3,25.1,87,86,
Eris Lester,21,.723,.688,.250,.625,14.9,18.4,16.7,10.0,0.0,0.0,8.9,23.8,152,86,
Chloe Spreen,13,.000,.000,.000,.000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.5,74,98,
Christabel Ezumah,12,.000,.000,.000,2.000,52.3,24.3,37.8,11.7,0.0,6.9,51.5,14.5,70,79,
Leah Brooks,7,,,,,0.0,13.6,7.1,0.0,0.0,0.0,,0.0,,89,
Jeanna Cunningham,7,.252,.200,.000,.400,30.8,28.6,29.7,0.0,0.0,0.0,0.0,38.8,87,80,
School Totals,200,.549,.515,.369,.492,46.2,66.7,56.8,58.6,16.0,14.3,13.0,100.0,117.3,78.7,
