Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Johnson,36,1,9,.111,0,5,.000,1,4,.250,2,4,.500,2,6,8,3,1,0,0,3,5,3.4
Ny'Ceara Pryor,34,6,17,.353,6,16,.375,0,1,.000,7,11,.636,4,4,8,3,2,0,1,3,19,13.8
Amelia Wood,34,7,12,.583,2,5,.400,5,7,.714,0,0,,0,5,5,2,4,2,4,1,19,17.3
Emma Kirby,17,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,1,1,0,0,2,2,2.9
Carmen Williams,17,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,2,0,0,2,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianne Crespo López,31,3,11,.273,1,5,.200,2,6,.333,3,6,.500,0,4,4,2,1,0,0,1,11,6.5
Nalyce Dudley,16,1,4,.250,1,4,.250,0,0,,2,4,.500,2,1,3,0,0,0,0,2,4,1.7
Grace John,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Ciara Brannon,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7
School Totals,200,20,62,.323,11,41,.268,9,21,.429,14,25,.560,12,21,33,12,11,2,6,14,63,
