Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Fleta Robles,40,.438,.438,.500,.000,0.0,5.7,3.0,35.0,2.8,0.0,33.3,15.2,80,103,
Aaliyah Pitts,39,.550,.550,.700,.000,3.3,14.6,9.3,16.2,2.8,0.0,16.7,15.5,103,98,
Isnelle Natabou,31,.728,.800,.000,.400,16.6,18.4,17.5,0.0,0.0,3.6,25.4,38.4,101,100,
Bineta Diatta,30,.386,.286,.000,.429,17.2,7.6,12.1,7.6,1.8,7.4,5.7,29.7,94,101,
Fantasia James,29,.168,.000,.200,.400,0.0,27.2,14.4,17.7,3.8,7.6,25.4,13.5,49,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judit Valero Rodriquez,16,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.9,0,111,
Claudia Marina Gonzalez,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.7,0,112,
Lauren Stewart,6,,,,,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,,89,
School Totals,200,.471,.446,.268,.250,29.0,60.0,45.5,60.9,11.1,13.9,21.3,100.0,81.9,95.8,
