Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Newsome,29,10,15,.667,6,7,.857,4,8,.500,2,2,1.000,0,1,1,1,3,0,3,2,26,19.7
Nykesha Sanders,26,3,10,.300,2,7,.286,1,3,.333,0,0,,1,1,2,7,0,0,2,3,7,3.9
Alva Hedrich,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,0,1,2,3.7
Cora Horvath,19,2,7,.286,2,5,.400,0,2,.000,0,0,,0,2,2,0,0,0,1,0,4,-0.5
Jamy De Kock,14,1,2,.500,1,2,.500,0,0,,3,4,.750,0,0,0,1,0,0,1,0,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Payne,25,2,7,.286,1,4,.250,1,3,.333,4,6,.667,0,2,2,0,2,0,3,1,9,3.3
Nina Horvath,22,3,9,.333,3,6,.500,0,3,.000,3,3,1.000,1,0,1,0,0,0,1,2,9,2.8
Nyaluak Dak,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,0,0,0,0,3,2,2.0
Hannah Humphrey,14,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,0,2,2,0,0,1,2,2,3,-0.9
J'Unti Franklin,12,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,0,0,0,0,0,4,3.2
Trinity Moreland,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,25,58,.431,18,35,.514,7,23,.304,14,18,.778,3,15,18,10,7,1,13,14,71,
