Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,31,1,8,.125,0,6,.000,1,2,.500,0,0,,5,6,11,0,1,0,4,4,3,-1.5
Kade Hackerott,29,2,11,.182,2,7,.286,0,4,.000,3,3,1.000,1,2,3,2,0,0,7,3,7,-5.4
Tierra Trotter,23,2,4,.500,2,4,.500,0,0,,2,3,.667,0,1,1,2,0,0,8,3,6,-3.9
Gianna Angiolet,19,3,7,.429,3,5,.600,0,2,.000,0,0,,0,2,2,1,0,0,3,5,6,-1.4
Chynell Mitchell,15,1,6,.167,1,6,.167,0,0,,0,0,,3,1,4,0,0,1,1,3,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Lorenz,25,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,1,0,0,1,1,3,-1.2
Jayda Holiman,18,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,1,1,1,0,0,1,1,6,3.9
Ja'Shelle Johnson,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,5,0,2,-2.0
Sophia Zufelt,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Brianna Sanchez,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,5,0,-5.4
Taylor Meyners,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
JaNai Coleman,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Elizabeth Romer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,48,.271,10,33,.303,3,15,.200,6,8,.750,9,17,26,8,3,1,35,25,35,
