Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,38,.430,.423,.231,.154,3.9,24.0,15.2,6.3,1.7,0.0,22.4,28.3,70,77,
La'Nya Foster,33,.401,.382,.235,.059,0.0,13.9,7.9,0.0,0.0,3.6,10.3,35.8,70,86,
Abby Cater,17,,,,,0.0,6.7,3.8,0.0,0.0,0.0,100.0,3.6,0,91,
Anala Nelson,13,.000,.000,.000,.000,11.0,8.5,9.6,0.0,0.0,0.0,60.0,22.5,13,91,
Nariyah Simmons,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,4.9,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,30,.566,.571,.286,.286,0.0,3.8,2.2,8.1,2.1,0.0,0.0,16.0,116,88,
Jordan Boddie,28,.714,.714,.143,.000,0.0,12.2,6.9,47.6,6.7,0.0,12.5,17.1,135,74,
Nisea Burrell,19,.333,.333,.000,.000,0.0,17.7,10.0,10.3,3.3,6.1,25.0,12.4,58,75,
Briana Rivera,7,1.500,1.500,1.000,.000,0.0,16.4,9.2,0.0,0.0,0.0,0.0,8.7,300,85,
Jeanine Brandsma,2,,,,,0.0,61.2,34.6,0.0,0.0,0.0,100.0,32.4,0,60,
School Totals,200,.468,.461,.216,.098,7.4,65.7,40.3,36.4,11.1,5.9,19.6,100.0,79.4,81.0,
