Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anne Bair,32,3,7,.429,2,5,.400,1,2,.500,6,6,1.000,1,2,3,5,2,0,0,3,13,14.9
Madison Schiller,32,3,7,.429,2,4,.500,1,3,.333,1,2,.500,1,1,2,3,2,0,0,0,8,9.0
Sophia Diehl,24,4,7,.571,2,3,.667,2,4,.500,0,0,,1,4,5,0,0,0,2,2,10,5.8
Taylor Golembiewski,24,4,12,.333,3,11,.273,1,1,1.000,3,4,.750,2,3,5,1,0,0,1,2,12,6.0
Christina Midgette,22,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,1,0,0,5,3,2,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Meabon,16,2,5,.400,2,5,.400,0,0,,1,2,.500,0,1,1,0,1,0,0,2,5,2.4
Morgan McMahon,15,1,7,.143,1,7,.143,0,0,,0,0,,1,2,3,0,0,0,2,0,2,-3.2
Grace Klag,12,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,0,2,2,3,0.5
Abbey Ferguson,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Amarah Streiff,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Lara Cook,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Hankerson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,2,0,0,-1.0
Tatiana Matthews,2,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Ella Mahaffey,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
Maryan Eniafe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,22,57,.386,15,43,.349,7,14,.500,12,16,.750,8,19,27,14,6,0,16,16,63,
