Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,45,6,14,.429,4,11,.364,2,3,.667,6,8,.750,2,1,3,7,2,1,1,2,20,19.3
Paige Rocca,37,3,6,.500,2,3,.667,1,3,.333,0,0,,2,4,6,2,2,0,3,3,7,5.8
Kyrah Daniels,34,5,11,.455,4,8,.500,1,3,.333,0,0,,0,4,4,0,0,1,2,3,11,4.0
Kiley Bess,33,4,8,.500,3,4,.750,1,4,.250,0,0,,1,4,5,2,1,0,0,1,9,8.9
Sarah Linthacum,26,3,10,.300,3,10,.300,0,0,,0,0,,2,3,5,1,2,0,1,3,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,32,7,17,.412,4,7,.571,3,10,.300,0,0,,3,2,5,2,1,0,3,2,17,9.2
Lainie Douglas,19,5,8,.625,5,8,.625,0,0,,2,2,1.000,3,3,6,1,0,1,1,1,12,11.4
School Totals,225,33,74,.446,25,51,.490,8,23,.348,8,10,.800,13,21,34,15,8,3,11,15,82,
