Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Threatt,31,.440,.429,.286,.286,3.4,3.8,3.6,8.5,1.7,0.0,20.2,14.8,77,103,
Koi Love,27,.389,.357,.214,.214,7.8,21.8,14.4,25.6,3.8,0.0,20.7,33.2,70,90,
Avery Brittingham,25,.311,.200,.000,.600,8.3,23.1,15.3,29.7,6.1,3.0,13.7,26.6,70,83,
Zoe Nelson,23,.375,.375,.125,.000,4.5,10.0,7.1,12.3,2.2,3.3,20.0,19.8,67,98,
Aubrey Reid,16,.707,.625,.750,.500,0.0,7.2,3.4,17.3,0.0,0.0,29.1,19.5,103,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Clark,20,.336,.300,.600,.400,0.0,17.9,8.4,0.0,0.0,3.9,25.4,18.5,52,99,
Miraya Perkins,19,.342,.000,.000,2.000,5.5,12.4,8.8,0.0,0.0,0.0,0.0,13.8,86,103,
Aspen Thornton,13,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,109,
Kendal Robinson,12,.583,.583,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,27.6,91,109,
Kali Haizlip,5,,,,,0.0,23.0,10.9,0.0,0.0,0.0,,0.0,,99,
Jamaya Perry,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,108,
Alexsyah Goudeau,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,109,
School Totals,200,.387,.336,.262,.344,18.4,58.8,37.5,42.1,9.0,5.8,18.4,100.0,70.5,93.6,
