Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiara Jackson,39,.377,.357,.357,.286,5.9,15.2,10.5,54.6,1.5,0.0,11.3,22.6,110,91,
Aaliyah Alexander,34,.335,.318,.455,.182,10.2,14.0,12.0,0.0,0.0,0.0,14.4,20.2,76,95,
McKinna Brackens,32,.504,.500,.333,.333,7.2,11.0,9.1,0.0,1.8,0.0,36.8,16.7,68,92,
Macie James,21,.217,.200,.600,.800,5.3,5.5,5.4,8.1,2.7,0.0,0.0,15.5,70,92,
Alyssa Brown,18,.712,.714,.571,.429,18.9,32.4,25.5,13.6,3.2,0.0,10.7,25.2,140,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meadow Roland,22,.854,.833,.111,.222,15.6,32.2,23.8,0.0,0.0,5.9,0.0,22.1,181,86,
Macy Spencer,17,.500,.500,.600,.000,0.0,14.0,6.9,11.7,0.0,0.0,0.0,14.6,124,95,
Teagan Colvin,9,.256,.000,1.000,2.000,0.0,0.0,0.0,17.1,0.0,0.0,34.7,15.2,56,100,
Kenadee Winfrey,8,.375,.375,.500,.000,0.0,29.7,14.6,25.3,7.4,0.0,20.0,31.1,79,73,
School Totals,200,.479,.468,.419,.306,40.0,82.4,60.9,64.0,7.4,3.2,13.4,100.0,100.0,86.8,
