Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,33,.667,.667,.778,.000,8.3,8.6,8.4,0.0,0.0,0.0,25.0,20.5,97,101,
Dani Haskell,29,.250,.250,.500,.000,4.7,4.9,4.8,32.4,0.0,3.1,20.0,9.7,72,101,
Isabellah Middleton,29,.391,.375,.250,.250,0.0,14.8,7.3,28.0,2.1,0.0,18.4,21.4,74,95,
Mackenzie Pettinelli,29,.750,.750,1.000,.000,0.0,14.8,7.3,0.0,2.1,0.0,0.0,7.9,146,94,
Nadechka Laccen,8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,8.1,0.0,57.1,53.1,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Frost,21,.398,.200,.200,1.600,6.5,40.1,23.0,15.4,2.8,0.0,10.5,25.4,87,83,
Macy Smith,14,.625,.625,.500,.000,0.0,10.4,5.1,0.0,0.0,0.0,33.3,24.9,74,101,
Gabby Robinson Forde,11,.333,.333,.000,.000,12.0,0.0,6.1,0.0,10.6,0.0,40.0,24.9,45,82,
Payton Fields,10,.000,.000,.500,.000,0.0,14.2,7.0,0.0,6.0,0.0,20.0,28.4,0,85,
Lena Walz,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.4,0,101,
Hannah Richardson,6,.256,.000,1.000,2.000,0.0,22.2,10.9,0.0,0.0,28.3,34.7,25.5,37,79,
Tamar voor de Poort,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.406,.380,.478,.261,17.2,64.3,40.4,42.9,10.6,6.8,26.9,100.0,63.6,90.9,
