Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,40,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,3,1,0,2,4,1,0.6
Emily Pape,36,1,11,.091,0,7,.000,1,4,.250,0,0,,2,10,12,2,1,0,2,1,3,0.1
Clarke Jackson,35,5,7,.714,5,7,.714,0,0,,6,6,1.000,2,1,3,2,1,0,4,3,16,12.0
Azareya Kilgoe,28,5,13,.385,3,10,.300,2,3,.667,3,4,.750,0,0,0,1,0,0,0,1,15,7.8
Summer Parker-Hall,17,2,3,.667,2,2,1.000,0,1,.000,3,3,1.000,0,4,4,0,0,0,3,5,7,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,22,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,1,0,1,1,3,2.1
Rachel Kaus,21,7,9,.778,6,8,.750,1,1,1.000,0,0,,1,2,3,0,0,1,1,5,15,10.5
School Totals,200,21,46,.457,17,37,.459,4,9,.444,14,17,.824,5,24,29,8,4,1,13,20,60,
