Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,35,5,17,.294,3,9,.333,2,8,.250,3,4,.750,2,5,7,2,4,0,3,1,15,9.6
Ellie McDermid,32,3,8,.375,3,7,.429,0,1,.000,0,0,,1,7,8,0,2,0,2,2,6,3.6
Amy O'Hara,29,1,5,.200,1,5,.200,0,0,,1,2,.500,0,10,10,1,0,0,4,3,3,-2.0
Ruba Abo Hashesh,26,3,6,.500,1,3,.333,2,3,.667,0,0,,1,2,3,2,3,0,1,2,8,8.9
Kaylen Nelson,24,3,9,.333,0,3,.000,3,6,.500,0,0,,1,0,1,2,0,0,3,2,9,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,28,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,3,0,0,0,0,2,2.6
Claire McDougall,11,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,0,0,-2.1
Lila Posthuma,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5
Carlie Vick,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,0,2,2.7
School Totals,200,16,56,.286,9,34,.265,7,22,.318,6,8,.750,7,29,36,14,9,0,14,12,45,
