Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegan McCowan,35,.486,.457,.174,.435,9.4,15.9,12.3,0.0,0.0,0.0,3.5,41.7,99,113,
Allie Meadows,33,.667,.667,.833,.000,0.0,8.3,3.6,8.3,3.2,3.5,0.0,9.1,131,107,
Addi Brownfield,32,.502,.455,.273,.182,6.7,8.6,7.6,28.7,8.4,0.0,20.2,23.5,89,96,
Mia Nicastro,31,.101,.000,.222,.222,7.0,22.3,13.7,14.4,0.0,11.4,0.0,16.2,42,106,
Mallory McDermott,21,.000,.000,.750,.000,0.0,6.6,2.9,0.0,2.6,0.0,33.3,14.5,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Reed,23,.000,.000,.200,.000,0.0,18.2,8.0,29.4,4.7,0.0,16.7,13.4,21,100,
Madison Davis,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,8.4,18.4,0.0,14.9,60,92,
Jasmine Nichols,5,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,28.6,37,119,
Kennedy Flanagan,5,,,,,0.0,0.0,0.0,89.8,0.0,0.0,100.0,10.3,55,120,
Maria Messling,4,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,230,120,
Shelby Bowman,3,,,,,0.0,45.5,20.0,0.0,17.7,0.0,,0.0,,57,
Ainsley Holthaus,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.390,.336,.295,.328,18.9,62.1,37.9,61.1,16.0,14.7,11.3,100.0,73.3,100.0,
