Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,36,2,9,.222,2,8,.250,0,1,.000,3,6,.500,5,5,10,2,0,0,1,4,7,4.1
Elyce Knudsen,36,3,13,.231,1,6,.167,2,7,.286,0,0,,1,2,3,0,1,0,2,2,8,-0.4
Maya Wong,34,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,2,2,3,0,0,4,1,4,-1.9
Shannon Dowell,23,2,6,.333,1,3,.333,1,3,.333,3,4,.750,0,2,2,1,0,0,3,3,8,1.3
Nevaeh Thomas,19,5,10,.500,5,9,.556,0,1,.000,3,4,.750,0,5,5,0,0,1,0,3,13,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,23,1,4,.250,1,3,.333,0,1,.000,3,4,.750,1,3,4,3,0,0,1,3,5,3.7
Doneelah Washington,14,1,3,.333,1,3,.333,0,0,,0,0,,3,2,5,0,0,1,2,0,2,1.7
De'Shawnti Thomas,6,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,0.6
Savannah McGowan,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Lauren Cohen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Caroline Waite,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,56,.304,12,36,.333,5,20,.250,13,20,.650,10,23,33,10,1,2,14,17,52,
