Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,40,.444,.444,.444,.000,0.0,3.4,1.9,0.0,0.0,0.0,0.0,14.1,88,103,
S'Mya Nichols,35,.676,.567,.133,.800,4.8,3.9,4.3,42.0,0.0,0.0,19.8,45.3,119,103,
Regan Williams,32,.505,.500,.000,.500,0.0,38.3,20.9,0.0,1.9,2.6,29.1,13.3,71,85,
Sania Copeland,32,.306,.333,.667,1.333,5.2,8.5,7.0,6.6,3.8,0.0,0.0,9.2,85,93,
Laia Conesa,27,.618,.500,.286,.571,0.0,15.4,8.4,0.0,2.3,0.0,0.0,20.5,128,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wyvette Mayberry,15,.429,.429,.429,.000,0.0,18.6,10.2,22.6,0.0,0.0,12.5,33.9,79,98,
Carla Osma,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Nadira Eltayeb,8,,,,,0.0,36.5,20.0,0.0,0.0,0.0,100.0,8.3,0,90,
School Totals,200,.550,.489,.289,.489,8.3,69.0,41.5,30.0,6.2,2.1,14.0,100.0,93.8,92.3,
