Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leia Beattie,30,.600,.600,.600,.000,4.1,9.0,6.5,22.3,0.0,0.0,0.0,16.2,154,112,
Sophie Glancey,28,.500,.500,.222,.000,13.4,24.7,18.8,11.7,0.0,0.0,10.0,35.3,109,111,
Taylor Feldman,27,1.050,1.050,.600,.000,0.0,0.0,0.0,29.9,2.1,0.0,0.0,18.0,214,108,
Nyah Moran,25,.786,.786,.571,.000,5.0,5.6,5.3,27.3,0.0,0.0,12.5,15.9,161,113,
Olivia Moran,23,.618,.500,.286,.571,16.5,24.2,20.1,22.9,0.0,0.0,10.2,21.1,152,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,20,.731,.700,.200,.200,6.2,34.3,19.6,0.0,2.8,0.0,15.5,15.8,128,103,
Allie Cummins,20,.838,.813,.750,.250,12.6,7.0,9.9,15.6,0.0,0.0,10.1,24.6,163,112,
Ava Schmidt,13,.000,.000,1.000,.000,0.0,76.3,36.3,0.0,0.0,0.0,0.0,11.7,0,105,
Audrey Taylor,13,.000,.000,.667,.000,0.0,11.0,5.2,8.9,0.0,0.0,25.0,15.7,23,112,
Ceren Oturakci,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.646,.627,.479,.099,34.4,89.7,60.7,66.7,2.8,0.0,8.6,100.0,135.2,107.0,
