Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Jones,36,2,7,.286,1,5,.200,1,2,.500,4,6,.667,0,2,2,6,2,0,10,2,9,0.1
Chloe Williams,36,7,14,.500,7,13,.538,0,1,.000,4,6,.667,0,7,7,2,5,0,6,2,18,11.9
Keslyn Secrist,35,5,13,.385,5,13,.385,0,0,,2,3,.667,2,5,7,0,3,0,3,3,12,6.2
Saige Stahl,33,3,4,.750,3,4,.750,0,0,,8,8,1.000,6,3,9,0,2,0,3,3,14,15.3
Queen Ruffin,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,0,0,3,2,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Semie Brar,28,1,10,.100,0,4,.000,1,6,.167,4,4,1.000,0,2,2,0,0,0,4,3,7,-4.2
Davina Smith,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,18,52,.346,16,41,.390,2,11,.182,22,27,.815,8,20,28,10,12,0,30,15,60,
