Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,29,.409,.409,.182,.000,8.8,20.7,14.9,23.0,3.6,0.0,8.3,17.9,124,81,
Rori Harmon,26,.571,.444,.000,.556,0.0,9.4,4.9,31.3,12.5,0.0,15.2,22.4,134,64,
Taylor Jones,25,.581,.545,.000,.364,20.9,34.3,27.8,10.3,0.0,14.4,7.3,24.3,140,75,
Shay Holle,22,.504,.400,.200,.400,0.0,11.2,5.8,5.0,0.0,12.4,0.0,11.9,141,83,
Jordan Lee,21,.778,.778,.333,.000,18.8,5.9,12.1,0.0,5.2,0.0,10.0,21.2,153,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Carlton,25,.734,.708,.250,.167,15.2,28.5,22.1,11.0,0.0,3.5,0.0,22.1,174,84,
Bryanna Preston,19,.576,.500,.000,.333,0.0,0.0,0.0,36.9,5.7,0.0,0.0,16.0,164,83,
Ndjakalenga Mwenentanda,11,.833,.833,.167,.000,11.3,0.0,5.5,0.0,0.0,0.0,0.0,23.0,176,96,
Kyla Oldacre,11,.510,.333,.000,1.333,34.3,21.5,27.7,9.5,0.0,15.8,29.6,26.2,107,76,
Jordana Codio,7,.500,.500,.250,.000,0.0,17.7,9.1,0.0,0.0,0.0,0.0,25.6,123,89,
Sarah Graves,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.606,.566,.145,.250,51.6,78.8,65.6,61.0,16.0,22.2,7.6,100.0,137.3,76.0,
