Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,40,.805,.769,.154,.308,0.0,0.0,0.0,25.0,3.0,0.0,21.3,26.4,133,100,
Jackie Grisdale,40,.314,.286,.429,.286,3.8,22.7,12.5,0.0,1.5,0.0,11.3,12.5,68,99,
Anna Foley,30,.553,.462,.000,.385,5.2,18.3,11.2,23.8,4.1,4.0,24.8,38.3,95,92,
Caranda Perea,25,.504,.500,.400,.400,6.2,7.3,6.7,7.4,0.0,0.0,14.5,15.6,102,105,
Karson Martin,16,.625,.625,.500,.000,0.0,23.4,10.7,0.0,0.0,0.0,20.0,18.1,98,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace LaBarge,13,.461,.250,.500,.750,0.0,14.2,6.5,0.0,4.7,0.0,0.0,23.3,107,93,
Ella O'Donnell,13,.750,.750,.000,.000,12.2,57.9,33.2,0.0,0.0,0.0,0.0,17.9,156,94,
Paige Girardi,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0,107,
Ava Sollenne,12,,,,,25.4,0.0,13.8,13.2,0.0,0.0,100.0,4.6,102,107,
School Totals,200,.580,.529,.216,.314,23.1,72.7,45.8,36.0,9.1,2.9,18.2,100.0,103.0,95.5,
