Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Jackson,33,.392,.409,.273,.091,0.0,16.8,7.2,7.5,0.0,0.0,14.9,18.3,73,106,
A'riel Jackson,28,.688,.688,.500,.000,3.6,14.6,8.3,36.8,3.6,0.0,33.3,19.0,99,98,
Tineya Hylton,28,.286,.286,.286,.000,0.0,4.9,2.1,18.5,3.6,0.0,12.5,25.4,61,98,
Jillian Hayes,28,.183,.111,.000,.444,7.3,19.7,12.6,14.6,1.8,0.0,0.0,17.2,60,102,
Alliance Ndiba,22,.508,.500,.000,1.000,18.5,18.6,18.5,0.0,0.0,8.8,0.0,11.6,125,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,20,.438,.333,.500,.500,0.0,21.2,9.0,13.8,5.2,0.0,12.0,38.1,90,94,
Brianna Byars,15,.588,.600,.000,.400,13.6,27.3,19.4,0.0,0.0,0.0,14.5,20.4,107,105,
Delaney Snyder,11,.000,.000,.500,.000,9.6,25.8,16.5,0.0,0.0,0.0,0.0,8.4,23,104,
Ramiyah Byrd,8,.256,.000,.000,2.000,13.0,52.6,29.9,0.0,0.0,0.0,34.7,16.4,49,103,
Daylee Dunn,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Abby Holtman,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,52.7,0,105,
School Totals,200,.388,.358,.284,.284,28.2,89.7,54.4,47.6,9.0,4.9,15.6,100.0,75.6,97.4,
